key,word,old_pages,new_pages,source
Richard Niles,"7, 29, 96, 119, 126, 141, 148, 158, 181, 189-190, 195, 197, 200, 202, 213, 224, 235, 265, 268, 271-272, 275, 292-293, 305, 308, 321, 326, 334, 346, 350, 352, 362, 364, 378, 385, 388, 393, 403, 406, 414, 424, 428-430","43, 53, 57, 62, 70, 80, 83, 84, 86, 87, 89, 90, 94, 95, 96, 98, 103, 116, 118, 119, 120, 121, 125, 127, 128, 132, 134, 138, 140, 141, 144, 149, 150, 151, 156, 157, 158, 163, 166, 167, 168, 172, 173, 176, 180, 189, 190, 194, 196, 200, 202, 212, 223, 235, 264, 270, 271, 274, 291, 292, 303, 307, 320, 325, 333, 344, 345, 348, 350, 361, 363, 376, 384, 386, 391, 401, 403, 412, 413, 426, 427, 428, 429","7, 29, 96, 119, 126, 141, 148, 158, 181, 189, 190, 195, 197, 200, 202, 213, 224, 235, 265, 268, 271, 272, 275, 292, 293, 305, 308, 321, 326, 334, 346, 350, 352, 362, 364, 378, 385, 388, 393, 403, 406, 414, 424, 428, 429, 430",WORD
Niles Smiles,"89, 144, 411, 419, 430","409, 417, 428","89, 144, 411, 419, 430",WORD
Niles Smiles Music,"89, 144, 430","40, 64, 88, 143, 177, 428, 429","89, 144, 430",WORD
Terri Nunn,195-196,"86, 87, 194, 195","195, 196",WORD
On Time,"153, 217, 286, 425","152, 423","153, 217, 286, 425",WORD
Original Records,146-148,"146, 148","146, 147, 148",WORD
Overture To Performance,"259, 426","257, 425","259, 426",WORD
Robert Palmer,"114, 357, 381","51, 114, 164, 379","114, 357, 381",WORD
Phil Palmer,"116, 283","52, 116, 124, 282","116, 283",WORD
Ian Palmer,"397, 402, 410-411, 417, 430","170, 172, 174, 175, 177, 395, 400, 408, 409, 415, 428","397, 402, 410, 411, 417, 430",WORD
Charlie Parker,"62, 65","27, 29, 62, 65","62, 65",WORD
Maceo Parker,"356, 399","153, 170, 355, 397","356, 399",WORD
Mike Parlett,"395, 402","169, 172, 393, 400","395, 402",WORD
Andy Pask,"199, 215, 283, 313, 328, 352, 391","88, 94, 124, 135, 151, 168, 199, 214, 282, 310, 350, 389","199, 215, 283, 313, 328, 352, 391",WORD
Jaco Pastorious,"65, 133","29, 59, 65, 133","65, 133",WORD
The Pat Metheny Interviews,"295, 430","294, 428","295, 430",WORD
Don Paul,"76, 95","34, 43, 75, 95","76, 95",WORD
Don Peake,"132, 158, 398, 400, 405","69, 157, 170, 171, 172, 396, 398, 402","132, 158, 398, 400, 405",WORD
Marti Pellow,"350-351, 429","350, 427","350, 351, 429",WORD
Penny Lane,"176, 235","175, 234","176, 235",WORD
Graeme Perkins,"1, 182, 204, 245, 263, 266-267, 285, 314, 324, 350, 352, 368","1, 182, 204, 244, 262, 265, 267, 284, 313, 322, 350","1, 182, 204, 245, 263, 266, 267, 285, 314, 324, 350, 352, 368",WORD
Pet Shop Boys,"182, 222-223, 226, 258, 262, 264, 268-269, 316-317, 372, 409, 426-427, 429","97, 99, 115, 116, 118, 136, 160, 174, 221, 226, 262, 264, 267, 268, 315, 316, 370, 407, 424, 425, 427","182, 222, 223, 226, 258, 262, 264, 268, 269, 316, 317, 372, 409, 426, 427, 429",WORD
Peter John Vetesse,"215, 371","94, 160, 214, 369","215, 371",WORD
Peter Van Hooke,"146, 157, 392","65, 69, 146, 157, 168, 390","146, 157, 392",WORD
Arlene Phillips,"102, 108-109, 114","46, 49, 51, 102, 108, 113","102, 108, 109, 114",WORD
Simon Phillips,"106, 158","48, 69, 105, 157","106, 158",WORD
Phoenix Studios,"350, 352","348, 350","350, 352",WORD
Piano Grooves,"407, 430","406, 428","407, 430",WORD
Anne Pigalle,"191, 425","191, 423","191, 425",WORD
Your Pillow,"314, 427","310, 313","314, 427",WORD
Pink Fairies,"54, 189","54, 55","54, 189",WORD
Pizza Express Jazz Club,"300-301, 368, 387","131, 159, 166, 298, 301, 366, 386","300, 301, 368, 387",WORD
Point Plan,"406, 430","403, 428","406, 430",WORD
David Platz,"75, 78, 89, 91, 94","33, 35, 40, 41, 43, 74, 78, 89, 90, 94","75, 78, 89, 91, 94",WORD
Popped In Souled Out,"351, 428","350, 426","351, 428",CURATED_FALLBACK
Dick Powell,"9, 12","4, 5, 9, 12","9, 12",WORD
Gerard Presencer,"273, 306, 353","120, 133, 152, 272, 305, 351","273, 306, 353",WORD
Reg Presley,"285, 289","125, 126, 285, 288","285, 289",WORD
The Pretty Things,"29, 41, 63","13, 17, 29, 41","29, 41, 63",WORD
Produce Like A Pro,"407, 418","406, 416","407, 418",WORD
ProMix Academy,"407, 418","406, 416, 429","407, 418",WORD
Craig Pruess,"107, 425","107, 423","107, 425",WORD
Pure Wings,"50, 53, 57, 59, 196","50, 57, 59, 196","50, 53, 57, 59, 196",WORD
Monty Python,"47, 324","21, 47, 140, 323","47, 324",WORD
Bbc Radio,"274, 310, 319, 395","317, 393","274, 310, 319, 395",WORD
Radio Richard,"103, 290, 297, 372","103, 289, 296","103, 290, 297, 372",WORD
Polly Rae,"316, 429","315, 427","316, 429",WORD
Nelson Rangell,"299-300, 302","130, 131, 297, 298, 301","299, 300, 302",WORD
Red Bus Studio,"147, 199","65, 88, 146, 199","147, 199",WORD
Oliver Reed,"285, 287, 290, 427","125, 127, 284, 285, 289","285, 287, 290, 427",WORD
Andy Richards,"125, 168, 195, 227","56, 73, 74, 86, 99, 125, 168, 195, 226","125, 168, 195, 227",WORD
Rob Rickenberg,"238, 367, 383","104, 158, 165, 238, 366, 382","238, 367, 383",WORD
Frank Ricotti,"174, 307","76, 133, 173, 306","174, 307",WORD
Nelson Riddle,"57-58, 182, 260-261, 293, 352","25, 57, 80, 114, 128, 151, 181, 259, 260, 292, 350","57, 58, 182, 260, 261, 293, 352",WORD
Right Said Fred,"371, 427","369, 426","371, 427",WORD
Righteous Brothers,398,"396, 397",398,WORD
Paul Riser,"19-20, 296","8, 19, 20, 129, 295","19, 20, 296",WORD
Nile Rodgers,"208-209, 292, 297","92, 128, 207, 208, 292, 297","208, 209, 292, 297",WORD
Greg Rom,"86, 88, 395","39, 40, 86, 87, 169, 393","86, 88, 395",WORD
Tony Romano,"7, 50, 52, 86-87, 130, 141-142, 144, 360, 428, 430","3, 7, 23, 39, 40, 52, 58, 63, 85, 87, 129, 141, 142, 155, 359, 427","7, 50, 52, 86, 87, 130, 141, 142, 144, 360, 428, 430",WORD
Nick Romano,13,"14, 129, 130",13,WORD
Ronnie Scott,"1-2, 249, 391","1, 2, 109, 168, 248, 389","1, 2, 249, 391",WORD
Frank Rosolino,"143, 399","63, 143, 170, 397","143, 399",WORD
Diana Ross,"228, 381-382","100, 164, 227, 379","228, 381, 382",WORD
Steve Rowland,"19, 62-63, 105-107, 109, 118, 125, 144, 149, 159, 185, 194, 199-200, 347","8, 19, 27, 28, 47, 49, 53, 56, 62, 63, 64, 66, 70, 81, 85, 88, 89, 104, 105, 109, 118, 124, 144, 149, 159, 183, 193, 198, 200, 345","19, 62, 63, 105, 106, 107, 109, 118, 125, 144, 149, 159, 185, 194, 199, 200, 347",WORD
Steve Rubie,391,"389, 390",391,WORD
Michael Ruff,"251, 255, 284, 292, 303, 309, 315, 330, 390, 407, 427","110, 112, 124, 127, 132, 134, 136, 167, 173, 250, 254, 283, 290, 302, 308, 314, 388, 406, 425","251, 255, 284, 292, 303, 309, 315, 330, 390, 407, 427",WORD
Todd Rundgren,"191, 384","84, 165, 190, 382","191, 384",WORD
Brenda Russell,"278, 381","121, 164, 277, 379","278, 381",WORD
Santa Rita,"298, 300-301, 315, 428","297, 299, 314, 426","298, 300, 301, 315, 428",WORD
Sarm West Studios,"161, 171, 223, 271","170, 221, 270","161, 171, 223, 271",WORD
Jonn Savannah,"325, 330","140, 141, 324, 327","325, 330",WORD
Leo Sayer,"112, 114-115, 124, 133, 401, 407","51, 56, 59, 112, 113, 123, 133, 171, 173, 399, 406","112, 114, 115, 124, 133, 401, 407",WORD
Doc Severinsen,"118-119, 179-180, 213","53, 79, 94, 117, 118, 179, 212","118, 119, 179, 180, 213",WORD
Sex Me Talk Me,"195, 425","195, 423, 424","195, 425",CURATED_FALLBACK
Alan Shacklock,194,"85, 86, 193, 194",194,WORD
Bill Sharpe,"167, 425","165, 423","167, 425",WORD
Richard Sharpey,"82, 89","37, 40, 82, 88","82, 89",WORD
Martin Shaw,"301, 310","131, 135, 300, 309","301, 310",WORD
Pet Shop,"182, 222-223, 226, 258, 262, 264, 268-269, 316-317, 372, 409, 426-427, 429","257, 263","182, 222, 223, 226, 258, 262, 264, 268, 269, 316, 317, 372, 409, 426, 427, 429",WORD
Wayne Shorter,"165, 291, 309","72, 127, 134, 164, 290, 308","165, 291, 309",WORD
Tonight Show,"118, 179-180, 213","79, 94, 179, 212","118, 179, 180, 213",WORD
Alexander Shulgin,"280, 369, 389, 429","122, 159, 167, 279, 367, 387","280, 369, 389, 429",WORD
Bright Side,"298, 324","297, 323","298, 324",WORD
Pat Silver-Lasky,"5-7, 11-12, 15-16, 27-29, 31, 38-39, 45-47, 49, 58, 66, 73, 85, 128, 276-277, 300-301","2, 3, 5, 6, 7, 11, 12, 15, 16, 27, 28, 29, 31, 38, 39, 45, 46, 47, 49, 58, 66, 73, 128, 275, 277, 278, 300, 301","5, 6, 7, 11, 12, 15, 16, 27, 28, 29, 31, 38, 39, 45, 46, 47, 49, 58, 66, 73, 85, 128, 276, 277, 300, 301",WORD
Simple Minds,"224, 372","97, 160, 223, 370","224, 372",WORD
Frank Sinatra,"12, 172, 293, 352","5, 12, 128, 151, 292, 350","12, 172, 293, 352",WORD
Sitdown Sundown,"53, 58","53, 58","53, 58",WORD
Slave To The Rhythm,"167, 169, 172, 180, 213, 215, 349, 380, 425","73, 74, 75, 80, 150, 166, 167, 168, 172, 180, 348, 423","167, 169, 172, 180, 213, 215, 349, 380, 425",WORD
Heather Small,"371, 428","369, 427","371, 428",WORD
Nick Smith,"163, 165, 167","72, 73, 162, 164, 166","163, 165, 167",WORD
Leslie Smith,"284, 330","124, 141, 283, 327","284, 330",WORD
So Hard,"80, 260-261","259, 261","80, 260, 261",WORD
Sometimes Like Butterflies,186-187,"185, 186","186, 187",WORD
Stephen Sondheim,"72, 269, 345","118, 148, 268, 344","72, 269, 345",WORD
Soul Shadows,"394, 429","391, 427","394, 429",WORD
Sound Suite Studio,"154, 315","68, 136, 153, 314","154, 315",WORD
Sounds Like Friday,"112, 114","112, 113","112, 114",WORD
Space Oddity,"91, 94","90, 94","91, 94",WORD
Phil Spalding,"182, 308, 329, 371, 406","80, 134, 141, 159, 173, 181, 307, 326, 369, 403","182, 308, 329, 371, 406",WORD
Paul Spong,"236, 332, 353","103, 142, 152, 235, 331, 351","236, 332, 353",WORD
Dusty Springfield,"20, 77, 81, 185, 262, 279, 425","8, 20, 35, 37, 77, 80, 81, 115, 122, 183, 261, 278, 423","20, 77, 81, 185, 262, 279, 425",WORD
Kate St. John,"235, 261, 269, 279, 299-300, 346, 409","234, 261, 268, 278, 297, 299, 345, 407","235, 261, 269, 279, 299, 300, 346, 409",WORD
Gold Star,"52, 141-142, 144, 430","141, 142","52, 141, 142, 144, 430",WORD
Ringo Starr,"31, 116","13, 31, 52, 115","31, 116",WORD
Starship Trooper,"107-109, 111, 146, 150, 425","107, 108, 109, 111, 146, 150, 423","107, 108, 109, 111, 146, 150, 425",WORD
Mike Stavrou,"128, 130","57, 58, 127, 130","128, 130",WORD
Anthony Steinberg,"361, 380","156, 164, 360, 379","361, 380",WORD
Step By Step,"231, 426","230, 424","231, 426",WORD
Mike Stern,"72, 291, 414","32, 71, 127, 290, 412","72, 291, 414",WORD
Cat Stevens,"79, 88, 112, 163, 424, 427","35, 36, 40, 50, 78, 79, 88, 111, 423, 425","79, 88, 112, 163, 424, 427",WORD
Richard Strauss,110-111,"49, 50, 109, 111","110, 111",WORD
Street Life,157,"156, 157",157,WORD
Hamish Stuart,"299, 323, 428","130, 139, 297, 322, 426","299, 323, 428",WORD
Steve Swallow,"60, 65","26, 29, 60, 65","60, 65",WORD
Gloria Swanson,"25, 211","11, 25, 93, 211","25, 211",WORD
Swing Out Sister,"21, 203, 207, 220, 231, 350, 426","20, 202, 207, 219, 231, 349, 424","21, 203, 207, 220, 231, 350, 426",WORD
The Swingle Singers,"296, 386, 388","130, 166, 296, 385","296, 386, 388",WORD
The Disco Sound Of Music,150-151,"150, 151","150, 151",WORD
The Epic,"134, 138, 227","134, 137","134, 138, 227",WORD
The Pat Metheny Group,"133, 135, 140, 248","131, 134","133, 135, 140, 248",WORD
The Real Book,"67-68, 70, 73, 146, 238","66, 68, 70, 73, 145, 238","67, 68, 70, 73, 146, 238",WORD
The Rolling Stones,"41-42, 395","42, 393","41, 42, 395",WORD
The Strike,229,"228, 229",229,WORD
The Taiga Symphony,"283, 426","282, 424","283, 426",WORD
Take That,"316-317, 427","315, 316, 425","316, 317, 427",WORD
Jamie Talbot,"236, 353, 410","103, 152, 174, 235, 351, 352, 407","236, 353, 410",WORD
Tame Thy Pen,"68, 71, 386","30, 32, 68, 70, 166, 384","68, 71, 386",WORD
Mick Taylor,44-45,"19, 20, 44, 45","44, 45",WORD
Steve Taylor,"147, 157","65, 69, 146, 156","147, 157",WORD
Martin Taylor,"132, 397, 402","59, 170, 395","132, 397, 402",WORD
Tell Me Where You're Going,426,"239, 241",426,WORD
Ten Years After,"29, 40-41, 283","13, 17, 18, 29, 40, 41, 124, 282","29, 40, 41, 283",WORD
Neil Tennant,"182, 223, 268, 270","181, 221, 269","182, 223, 268, 270",WORD
Be There,"121, 124, 231-232, 275, 323","230, 231","121, 124, 231, 232, 275, 323",WORD
There When I Needed You,"162, 426","161, 424","162, 426",WORD
Thinkin' Bout My Baby,331-332,"330, 331","331, 332",CURATED_FALLBACK
John Thirkell,"194, 199, 204, 231, 236, 379, 397, 401-403, 409, 412","86, 88, 90, 101, 103, 163, 170, 171, 172, 174, 193, 198, 204, 231, 235, 377, 395, 400, 401, 407","194, 199, 204, 231, 236, 379, 397, 401, 402, 403, 409, 412",WORD
This Quiet Room,"382-383, 430","380, 428","382, 383, 430",WORD
This Time,"5, 77, 88, 92, 100, 114, 152, 156, 179, 255, 278, 325, 344, 350, 357, 375, 393, 399, 411, 429","348, 427","5, 77, 88, 92, 100, 114, 152, 156, 179, 255, 278, 325, 344, 350, 357, 375, 393, 399, 411, 429",WORD
Ian Thomas,"306, 310, 315, 319-322","133, 135, 136, 137, 138, 139, 305, 309, 314, 318, 319, 321","306, 310, 315, 319, 320, 321, 322",WORD
Through The Years,"279, 287, 401, 427","278, 425","279, 287, 401, 427",WORD
Thumbs Up,"164-165, 425","163, 164, 423","164, 165, 425",WORD
Mabel Todd,"8-9, 12","4, 5, 8, 9, 12","8, 9, 12",WORD
Phil Todd,"199, 236","88, 103, 199, 235","199, 236",WORD
The Tonight Show,"118, 179-180, 213","53, 79, 117, 179","118, 179, 180, 213",WORD
Transcendental Meditation,"48, 52, 83","48, 52, 82","48, 52, 83",WORD
Garry Travers,"77, 88, 95","40, 43, 88, 94, 95","77, 88, 95",WORD
The Troggs,"285-287, 289, 427","285, 288","285, 286, 287, 289, 427",WORD
True To You,"366-367, 429","365, 427","366, 367, 429",WORD
Tina Turner,"117, 329, 370, 381, 398, 424, 427-428","53, 116, 141, 159, 164, 170, 326, 369, 379, 396, 423, 426","117, 329, 370, 381, 398, 424, 427, 428",WORD
Wogan Tv,"187, 248","186, 248","187, 248",WORD
The Who,"29, 40-41, 194, 330","29, 40, 41, 194, 327","29, 40, 41, 194, 330",WORD
Luther Vandross,"233, 284","102, 124, 232, 283","233, 284",WORD
Sarah Vaughan,"205, 293","90, 128, 204, 292","205, 293",WORD
Joe Venuti,"12, 29, 52, 86-87, 141, 144, 361, 428, 430","5, 12, 23, 29, 39, 40, 52, 63, 64, 85, 87, 141, 143, 144, 155, 360, 427, 428","12, 29, 52, 86, 87, 141, 144, 361, 428, 430",WORD
Video Killed The Radio Star,"168, 213","168, 211","168, 213",WORD
Steve Vintner,"238, 302, 319, 360, 363","104, 132, 137, 155, 156, 238, 301, 318, 358, 361","238, 302, 319, 360, 363",WORD
Tony Visconti,"73, 90, 94","33, 40, 42, 73, 89, 93, 94","73, 90, 94",WORD
Tony Walthers,"273, 300, 302, 307, 310, 319, 334, 382-383, 430","120, 131, 132, 133, 135, 137, 144, 164, 165, 272, 299, 301, 306, 309, 318, 333, 379, 382, 428","273, 300, 302, 307, 310, 319, 334, 382, 383, 430",WORD
Want Your Love,208,"207, 208",208,WORD
Harry Warren,130,"129, 130",130,WORD
Was Not Was,"208, 426","207, 424","208, 426",CURATED_FALLBACK
Derek Watkins,"352, 367","151, 158, 350, 366","352, 367",WORD
Ruby Wax,213,"219, 257",213,WORD
Rob Welti,"30, 35, 41","13, 15, 18, 30, 35, 41","30, 35, 41",WORD
West End Girls,"260, 262","114, 115, 259, 261","260, 262",WORD
West Side Story,"269-270, 387","118, 119, 166, 268, 269, 270, 386","269, 270, 387",WORD
Wet Wet Wet,"350, 426-428","349, 425, 426","350, 426, 427, 428",WORD
Jerry Wexler,"186, 293, 297, 331","82, 128, 142, 185, 292, 296, 330","186, 293, 297, 331",WORD
What A Fool Believes,"308, 311, 371, 428","306, 310, 369, 426","308, 311, 371, 428",WORD
What Have I Done to Deserve This?,"260, 262","259, 261","260, 262",CURATED_FALLBACK
Whatever Happened to Hollywood?,"406, 429","406, 429","406, 429",EXTRACTED_ORIGINAL
Whatever You Want,"370, 427-428","369, 426","370, 427, 428",WORD
Clare Wheeler,"386, 388","166, 167, 385, 386","386, 388",WORD
Mark White,"209, 365","92, 157, 208, 363","209, 365",WORD
Mike Whitehead,"59, 61, 65","26, 27, 29, 58, 60, 64","59, 61, 65",WORD
Steve Whitman,"45-46, 49, 82","20, 22, 37, 46, 49, 82","45, 46, 49, 82",WORD
Wild Thing,"285, 287, 290, 427","284, 286, 289, 425","285, 287, 290, 427",WORD
Neal Wilkinson,"154-155, 163, 167, 199, 216, 243, 301, 306, 313-314, 352","68, 72, 73, 88, 95, 106, 131, 135, 151, 153, 154, 162, 166, 199, 215, 242, 300, 310, 350","154, 155, 163, 167, 199, 216, 243, 301, 306, 313, 314, 352",WORD
John Williams,"110-111, 374, 415","49, 50, 110, 111, 161, 176, 373, 414","110, 111, 374, 415",WORD
Deniece Williams,"276, 402","121, 171, 274, 400","276, 402",WORD
Robbie Williams,"329, 345, 381","141, 148, 164, 326, 344, 379","329, 345, 381",WORD
Claude Williamson,"12, 143","5, 12, 63, 143","12, 143",WORD
Kate Winslet,"340, 376, 429","146, 162, 337, 374, 427","340, 376, 429",WORD
Kate Winter,"274, 327, 391","120, 168, 273, 390","274, 327, 391",WORD
Terry Wogan,"151, 190","67, 84, 151, 189","151, 190",WORD
Stevie Wonder,"163, 165, 308","72, 133, 163, 164, 306","163, 165, 308",WORD
Bruce Woolley,"168, 178, 213","73, 74, 78, 94, 167, 168, 177, 211","168, 178, 213",WORD
World In Union,"279, 426","278, 425","279, 426",WORD
Gavyn Wright,"143, 173, 202, 206, 231, 271, 306, 315, 320, 352, 366, 368, 372, 375","63, 76, 89, 91, 101, 119, 133, 135, 138, 142, 151, 158, 160, 161, 172, 201, 205, 231, 270, 303, 305, 314, 319, 350, 351, 364, 366, 371, 374","143, 173, 202, 206, 231, 271, 306, 315, 320, 352, 366, 368, 372, 375",WORD
Joy Yates,"88, 130","40, 58, 88, 130","88, 130",WORD
Needed You,"162, 426","161, 424","162, 426",WORD
Frank Zappa,"57, 94, 182, 414","25, 42, 57, 80, 93, 176, 181, 413","57, 94, 182, 414",WORD
